date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-08-10,09:52:30,martalempart,"W ogóle zlikwidujcie samorząd terytorialny, uwłaszczcie się na wszystkim, przemianujcie wszystkie place i ulice na im. Kaczyńskiego. Na środku każdego skrzyżowania pomnik, na każdym przejściu dla pieszych sygnalizacja odtwarza apel smoleński. Przecież o to Wam chodzi. https://twitter.com/MON_GOV_PL/status/1027480382487384065 …",https://twitter.com/martalempart/status/1027825000445816833,46,13,2,,
2018-08-09,13:26:23,martalempart,"I have 226 new followers from Poland, UK., Italy, and more last week. See  http://tweepsmap.com/!martalempart  pic.twitter.com/N7twLe6r3w",https://twitter.com/martalempart/status/1027516435390705665,0,0,0,,
2018-08-09,11:32:45,martalempart,"Hermanas nie tracą humoru: ""Nawet Spielberg nie zgromadził tylu dinozaurów, co nasz Senat"" :)",https://twitter.com/martalempart/status/1027487838395191296,15,1,0,,
2018-08-09,10:25:53,martalempart,"Senatorowie i inni politycy służący religii zamiast państwu, prawu i ludziom, niech Was pochłonie Wasze własne piekło.Dziewczyny, hermanas, let's vote them out, wygłosujmy ich. W wyborach. Na dobre. pic.twitter.com/sH5Dq9v684",https://twitter.com/martalempart/status/1027471013133598720,17,9,3,,
2018-08-09,10:22:07,martalempart,"Senators and politicians that serve the religion instead of serving the state, the law and the people, your own hell upon you.Hermanas, vote them out next year. For good.#AbortoLegal #QueSeaLey #NiUnPasoOtras pic.twitter.com/d3Y2BkZtFo",https://twitter.com/martalempart/status/1027470063014764544,15,5,0,,"#AbortoLegal,#QueSeaLey,#NiUnPasoOtras"
2018-08-09,07:58:12,martalempart,"Argentyński Senat odrzucił właśnie projekt legalizacji aborcji.Przegrałyśmy dziś wszystkie Wygrała antykobieca nienawiść, kontrola i hipokryzja. Czyli Kościół.#AbortoLegal pic.twitter.com/zgduyd1Lch",https://twitter.com/martalempart/status/1027433848077000704,18,11,5,,#AbortoLegal
2018-08-09,07:14:17,martalempart,"Ostatnie 2 wystąpienia (za i przeciw), po nich głosowanie nad legalizacją aborcji. Argentyna wstrzymuje oddech.#8A #AbortoLegalYa #QueSeaLey",https://twitter.com/martalempart/status/1027422795695878145,3,2,0,,"#8A,#AbortoLegalYa,#QueSeaLey"
2018-08-09,07:11:06,martalempart,"Dalej senator Pichetto: Wiek XXI należy do kobiet. Kto tego nie rozumie, trafi na śmietnik historii.",https://twitter.com/martalempart/status/1027421993405177856,8,0,1,,
2018-08-09,07:06:33,martalempart,"Cristina Kirchner, która przez 10 lat swoich rządów nie dopuściła do procedowania projektu legalizacji aborcji, dziś jest na tak! #8A #AbortoLegalYa #QueSeaLey",https://twitter.com/martalempart/status/1027420846523072513,3,1,1,,"#8A,#AbortoLegalYa,#QueSeaLey"
2018-08-09,06:52:46,martalempart,"Wracamy do argentyńskiego Senatu, debata #AbortoLegal trwa. Głosowanie za mniej więcej godzinę.06:43 (01:43) Senator Miguel Pichetti: Musimy złożyć samokrytykę. Za bardzo ulegamy dominacji (wpływom) Kościoła.",https://twitter.com/martalempart/status/1027417379570114560,3,1,1,,#AbortoLegal
2018-08-09,04:57:16,martalempart,Argentynki piszą do senatorów #8A #AbortoLegalYa https://twitter.com/CampAbortoLegal/status/1027386950884503553 …,https://twitter.com/martalempart/status/1027388311642484736,1,0,0,,"#8A,#AbortoLegalYa"
2018-08-09,04:55:22,martalempart,Argentynki piszą do senatorów #8A #AbortoLegalYa https://twitter.com/CampAbortoLegal/status/1027386947889704960 …,https://twitter.com/martalempart/status/1027387834481688576,1,0,0,,"#8A,#AbortoLegalYa"
2018-08-09,04:53:53,martalempart,"04:41 (23:41) Rozpoczęte podsumowania. Jest 7 przemawiajacych, każdy ma maksymalnie 30 minut. Ja oddalam się na godzinę, polecam relację na @LANACION.",https://twitter.com/martalempart/status/1027387460362354689,4,0,1,LANACION,
2018-08-09,04:32:38,martalempart,Argentynki piszą do senatorów. https://twitter.com/lascorrectoras/status/1027381631827501057 …,https://twitter.com/martalempart/status/1027382112029224960,0,0,0,,
2018-08-09,04:31:57,martalempart,Argentynki piszą do senatorów. #8A https://twitter.com/lascorrectoras/status/1027381631827501057 …,https://twitter.com/martalempart/status/1027381944064126976,2,0,0,,#8A
2018-08-09,04:31:00,martalempart,"@ZbigniewHoldys @letnisenKlary Ja też wiem, że wygramy :)",https://twitter.com/martalempart/status/1027381701276823555,1,0,2,"letnisenKlary,ZbigniewHoldys",
2018-08-09,04:29:05,martalempart,"Buenos Aires, nadal. https://twitter.com/CampAbortoLegal/status/1027371411965452288 …",https://twitter.com/martalempart/status/1027381220894797825,1,0,0,,
2018-08-09,04:28:08,martalempart,"@ZbigniewHoldys Podsumowanie debaty - szefowie bloków parlamentarnych. Głosowanie miało być o północy (nasza 5.00), pewnie się opóźni.",https://twitter.com/martalempart/status/1027380983358791680,2,0,1,ZbigniewHoldys,
2018-08-09,04:15:32,martalempart,04:01 (23:01) Za kilka minut zacznie się podsumowanie debaty przez szefów bloków parlamentarnych. Wystąpienie Cristiny Kirchner jest jednym z bardziej oczekiwanych.,https://twitter.com/martalempart/status/1027377811554746368,3,0,1,,
2018-08-09,04:07:47,martalempart,"W międzyczasie msza w głównej katedrze Buenos Aires - śpiewy, kadzidła, hymn narodowy, ""ochrona życia"" (płodów, nie kobiet) jako ""podstawowy obowiązek państwa"". #8A #AbortoLegalYa",https://twitter.com/martalempart/status/1027375862398758914,3,0,1,,"#8A,#AbortoLegalYa"
2018-08-09,04:00:27,martalempart,"3:41(22:41) Senator Federico Pineida przeciw legalizacji: ""Nie możemy udawać, że życie nie jest życiem"". Możemy za to, szczególnie bogaci, starsi mężczyźni, udawać, że biedne kobiety wcale nie umierają. I że aborcji nie było, nie ma i nie potrzeba.",https://twitter.com/martalempart/status/1027374016716263424,3,0,1,,
2018-08-09,03:50:27,martalempart,"Argentyna, Senat: pojawiają się apele o przyspieszenie głosowania w sprawie #AbortoLegal - ze względu na ""bezpieczeństwo manifestujących na zewnątrz"". Czyżby usłyszeli: ""Nie przegłosujecie, nie wyjdziecie""?",https://twitter.com/martalempart/status/1027371498019938305,4,0,1,,#AbortoLegal
2018-08-09,03:37:38,martalempart,"2:11 (21:11) Dwie deklaracje wstrzymania się od głosu (Perotti, Crexell). #8A #AbortoLegalYa #QueSeaLey",https://twitter.com/martalempart/status/1027368274303041537,3,0,1,,"#8A,#AbortoLegalYa,#QueSeaLey"
2018-08-09,01:17:23,martalempart,Buenos Aires. Teraz. #8A #AbortoLegalYa #QueSeaLey https://twitter.com/CampAbortoLegal/status/1027317089504292865 …,https://twitter.com/martalempart/status/1027332978773565442,3,0,0,,"#8A,#AbortoLegalYa,#QueSeaLey"
2018-08-09,01:16:14,martalempart,Meksykanki wspierają Argentynki #8A #AbortoLegalYa #QueSeaLey https://twitter.com/CampAbortoLegal/status/1027323806321393673 …,https://twitter.com/martalempart/status/1027332687026118657,4,1,0,,"#8A,#AbortoLegalYa,#QueSeaLey"
2018-08-09,00:42:31,martalempart,"00:32 (19:32) Gladys González: Marzę o tym, żeby argentyńskie kobiety, w tym moje córki, miały wymarzone i planowane dzieci, tak jak ja je wymarzyłam. Marzę, żeby życie kobiet w moim kraju było wolne od przemocy, na pełnych, równych prawach. #AbortoLegalYa #8A #QueSeaLey",https://twitter.com/martalempart/status/1027324205115875331,5,0,1,,"#AbortoLegalYa,#8A,#QueSeaLey"
2018-08-09,00:33:58,martalempart,"Uczestniczki Letniej Akademii Kongresu Kobiet, w tym aktywistki Strajku Kobiet mówią: Legalna aborcja, teraz! #AbortoLegalYa#8A Wspieramy Argentynki w walce o swoje prawa 💪☘️💪#QueSeaLey pic.twitter.com/j1KTbDgKrz",https://twitter.com/martalempart/status/1027322051588222976,105,26,1,,"#AbortoLegalYa,#8A,#QueSeaLey"
2018-08-09,00:28:46,martalempart,Pomarańczowe chusty - symbol rozdziału kościoła od państwa. pic.twitter.com/MUWFtYmMNw,https://twitter.com/martalempart/status/1027320743816818689,21,5,2,,
2018-08-09,00:21:12,martalempart,"W Buenos Aires jest 19:20. Wokół Kongresu, gdzie w Senacie procedowany jest projekt legalizacji aborcji, jest coraz więcej ludzi. Głosowanie około północy (5.00 w Polsce). pic.twitter.com/I5TUnxXlFz",https://twitter.com/martalempart/status/1027318840731070465,10,4,1,,
2018-08-09,00:09:48,martalempart,"@slawomir_anonim Sercem, nie głową się gada:)",https://twitter.com/martalempart/status/1027315969209839617,1,0,0,slawomir_anonim,
2018-08-08,23:59:18,martalempart,"Polsko - argentyńskich sytuacji ""hold my beer"" jest bardzo dużo. Znacznie więcej nas łączy, niż dzieli. W sumie głównie czas i pory roku. https://twitter.com/slawomir_anonim/status/1027311423561641986 …",https://twitter.com/martalempart/status/1027313327037399041,5,0,1,,
2018-08-08,23:37:53,martalempart,"Pada ulewny deszcz, ulice wokół argentyńskiego Kongresu zapełnione są parasolkami:) Mimo niesprzyjającej aury, ludzi wciąż przybywa. #8A #QueSeaLey #AbortoLegalYa",https://twitter.com/martalempart/status/1027307938086563840,8,0,1,,"#8A,#QueSeaLey,#AbortoLegalYa"
2018-08-08,23:15:35,martalempart,"22:56 (17:56) Senatorka Ines Blas: ""Czy nie uważacie, że taka sytuacja (dostęp do legalnej, bezpiecznej, darmowej aborcji) może być używana do oczyszczania reputacji gwałcicieli? Ja mam taką obawę"". #8A #QueSeaLey #AbortoLegalYa",https://twitter.com/martalempart/status/1027302324702797834,3,1,2,,"#8A,#QueSeaLey,#AbortoLegalYa"
2018-08-08,23:08:50,martalempart,"Coraz więcej mówi się o planie B - minimum, czyli depenalizacji w miejsce legalizacji. Różnica: depenalizacja oznacza brak karania kobiet za nielegalną, niebezpieczną i płatną aborcję; legalizacja - zapewnienie przez państwo prawa do legalnej, bezpiecznej i darmowej aborcji. #8A",https://twitter.com/martalempart/status/1027300628060667904,4,1,1,,#8A
2018-08-08,23:00:35,martalempart,"21:01 (16:01) Senatorka Pilatti Vergara: Moje dzieci uświadomiły mi znaczenie legalnej aborcji i to, że uchwalamy to prawo nie dla nas, tylko dla młodego pokolenia, które jest inne niż młode pokolenie w naszych czasach. #8A #QueSeaLey #AbortoLegalYa",https://twitter.com/martalempart/status/1027298552232464384,4,0,1,,"#8A,#QueSeaLey,#AbortoLegalYa"
2018-08-08,22:56:22,martalempart,"20:45 (15:45) Humberto Schiavoni: Skończmy z potępianiem kobiet, które dokonują zabiegu aborcji. Albo zalegalizujemy aborcję, albo utrzymamy zasłonę milczenia i ciemności nad podziemiem aborcyjnym, na które skazane są tysiące kobiet, odmawiających bycia w ciąży wbrew swojej woli",https://twitter.com/martalempart/status/1027297489798553602,5,1,1,,
2018-08-08,22:50:01,martalempart,"Pod Senat dociera coraz więcej młodych dziewczyn i kobiet - wśród nich wiele uczennic i studentek, docierających w okolice Kongresu po zakończeniu zajęć. Jest coraz bardziej zielono. #8A #QueSeaLey #AbortoLegalYa pic.twitter.com/MXFiVaWZX2",https://twitter.com/martalempart/status/1027295890963423239,14,3,1,,"#8A,#QueSeaLey,#AbortoLegalYa"
2018-08-08,21:41:13,martalempart,"20:03 (15:03) Beatriz Mirkin Senator ostro do przeciwników legalizacji: Czy uważamy kobiety za brzuchy (do rodzenia) czy istoty ludzkie posiadające prawa? Slogan o ""ratowaniu dwóch żyć"" ma służyć tylko jednemu - pozostawieniu tego, co jest teraz - aborcji w podziemiu! #8A",https://twitter.com/martalempart/status/1027278579455938561,7,1,1,,#8A
2018-08-08,21:37:28,martalempart,"19:51 (14:51) Senatorka Miriam Boyadjian znów o ratowaniu ""2 żyć"" przez zmuszanie kobiet do rodzenia. Pyta o karanie lekarzy za odmowę aborcji (epiej jest karać za poronienie/ nielegalną aborcję) i dlaczego aborcja ma być darmowa (skoro ją i jej rodzinę stać na nielegalny zabieg)",https://twitter.com/martalempart/status/1027277632721891328,7,3,1,,
2018-08-08,20:39:39,martalempart,"19:34 (14:34) Senatorka Nancy Gonzalez: To będzie prawo (aborcja będzie legalna). Idzie zielona fala, nie do zatrzymania. Prędzej czy później, to stanie się prawem. Na co czekamy? Na to, aż przegłosuje to dopiero następne pokolenie? A kobiety, które nie mają pieniędzy, umierają!",https://twitter.com/martalempart/status/1027263085361471490,8,2,1,,
2018-08-08,19:54:03,martalempart,"18:39 (13:39) Sigrid Kunath: Mówimy o kwestii zdrowia publicznego. Aborcja jest częścią życia, nie może być dokonywana w podziemiu, nie może być powodem stygmatyzacji. Każdy z nas ma prawo do świadczeń medycznych, także kobieta podejmująca trudną decyzję. Będę głosować za!",https://twitter.com/martalempart/status/1027251607229149185,13,2,1,,
2018-08-08,18:15:23,martalempart,"72 miejsca w Senacie i tylko 3 zielone chustki, demonstrujące poparcie dla legalizacji; 0 niebieskich (za zakazem aborcji). Wygląda to zupełnie inaczej niż podczas lipcowej debaty i głosowania w Izbie Deputowanych, w której dominowały zielone symbole #AbortoLegal. #8A #QueSeaLey",https://twitter.com/martalempart/status/1027226777599594496,5,0,1,,"#AbortoLegal,#8A,#QueSeaLey"
2018-08-08,18:07:35,martalempart,"17:55 (12:55)  Senator Esteban Bullrich: Legalizując aborcję, legalizujemy społeczną porażkę. Decyzja kobiety o aborcji to porażka. Macierzyństwo nie powinno być dla nikogo problemem. #8A #QueSeaLey #AbortoLegalYA",https://twitter.com/martalempart/status/1027224813109170182,3,0,1,,"#8A,#QueSeaLey,#AbortoLegalYA"
2018-08-08,17:48:46,martalempart,"17:28 (12:28) Senatorka Inés Brizuela y Doria o tym, że zakazując aborcji, czyli zmuszając kobiety mniej zamożne niż ona sama do umierania w wyniku nielegalnych, niebezpiecznych aborcji ""ratujemy dwa życia"". #8A #QueSeaLey #AbortoLegalYA",https://twitter.com/martalempart/status/1027220079111491585,3,0,1,,"#8A,#QueSeaLey,#AbortoLegalYA"
2018-08-08,17:40:02,martalempart,"""Zielone światła"" dla legalnej aborcji w okolicach argentyńskiego Kongresu i takie same zielone wstążeczki, symbole #AbortoLegal, na wieszakach zostawianych w prezencie na drzwiach polskich diecezji i kościołów.@CampaaAbortoLeg @strajkkobiet @kongreskobiet @federapl pic.twitter.com/zpVnE7AL2V",https://twitter.com/martalempart/status/1027217881669541888,21,5,2,"CampaaAbortoLeg,strajkkobiet,kongreskobiet,federapl",#AbortoLegal
2018-08-08,17:26:55,martalempart,"I jeszcze Norma Durango: "" ta dyskusja nie jest za/ przeciw aborcji tylko za/ przeciw pozostawieniem aborcji w podziemiu!"" #8A #QueSeaLey #AbortoLegalYA",https://twitter.com/martalempart/status/1027214580999696384,5,0,1,,"#8A,#QueSeaLey,#AbortoLegalYA"
2018-08-08,17:26:06,martalempart,"17:18 (12:18): Norma Durango broni swojego głosu za: ""Skończmy z tą hipokryzją!"" Zdjęcie Liliany Herrery, kobiety, która zmarła w wyniku powikłań po nielegalnej aborcji. ""Nie oszukujmy się, to jest kwestia pieniędzy, wystarczy je mieć. A biedne kobiety płacą za aborcję życiem!""",https://twitter.com/martalempart/status/1027214376900747265,5,0,1,,
2018-08-08,17:20:55,martalempart,"""Zielone światła"" dla legalnej aborcji - takie same zielone wstążeczki, symbole legalnej aborcji, możecie zobaczyć na wieszakach zostawianych w prezencie na drzwiach polskich diecezji i kościołów. https://twitter.com/natipecoraro/status/1027198377644183552 …",https://twitter.com/martalempart/status/1027213072375664648,18,9,1,,
2018-08-08,17:14:51,martalempart,"17:01 (12:00) Dalmacio Mera, przewodniczący senackiej Komisji Spraw Konstytucyjnych: ""projekt jest niekonstytucyjny i nie rozwiązuje kwestii podziemia aborcyjnego"". Plus refren o życiu zaczynającym się (na pewno) od poczęcia. #8A #QueSeaLey #AbortoLegalYA",https://twitter.com/martalempart/status/1027211545808388096,2,0,1,,"#8A,#QueSeaLey,#AbortoLegalYA"
2018-08-08,17:04:55,martalempart,"16:36 Cristina Kirchner, Miguel Ángel Pichetto, Elías de Pérez y Luis Naidenoff będą wśród przemawiających na końcu, w podsumowaniu debaty. Na liście mówców jest 60 osób! #8A #QueSeaLey #AbortoLegalYa",https://twitter.com/martalempart/status/1027209045118210048,5,0,1,,"#8A,#QueSeaLey,#AbortoLegalYa"
2018-08-08,17:01:32,martalempart,"16:12 Senator Pedro Guastavino (głosujący za legalizacją): ""Wczorajszy dzień spędziłem uchylając się przed rzucanymi we mnie krucyfiksami"" o agresywnych wiadomościach otrzymywanych przez niego masowo od kościelnych środowisk pro-birth. #8A #QueSeaLey #AbortoLegalYa",https://twitter.com/martalempart/status/1027208193234149377,8,3,1,,"#8A,#QueSeaLey,#AbortoLegalYa"
2018-08-08,16:07:14,martalempart,"16:05 Senator Mario Fiad i refren o ""życiu od poczęcia"". Widać, że pana senatora stać na bezpieczną, choć nielegalną aborcję dla żony, córki i kochanki. Dlatego ze 100% pewnością wie, kiedy zaczyna się życie.",https://twitter.com/martalempart/status/1027194527629627394,8,1,1,,
2018-08-08,16:01:11,martalempart,"15:58 Bardzo nerwowa atmosfera. Z wejściem na salę obrad miało problem kilka Deputowanych, którego w lipcu głosowały za legalizacją. Ostatecznie zostały wpuszczone. W kuluarach dużo się mówi o planie B - projekcie dekryminalizacji aborcji w razie przegrania bitwy o legalizację.",https://twitter.com/martalempart/status/1027193005445447680,6,2,1,,
